Source	Revision	URL	Schema
mca	199712	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220916.html	mca
mca	199612	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220914.html	mca
mca	199512	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220913.html	mca
mca	199412	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220911.html	mca
mca	199312	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708041023.html	mca
mca	199212	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220910.html	mca
mca	199112	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708041020.html	mca
mca	199012	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708041018.html	mca
mca	198912	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708041017.html	mca
mca	198812	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220903.html	mca
mca	198712	http://www.mca.gov.cn/article/sj/xzqh/1980/1980/201911180950.html	mca
mca	198612	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220859.html	mca
mca	198512	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220858.html	mca
mca	198412	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220856.html	mca
mca	198312	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708160821.html	mca
mca	198212	http://www.mca.gov.cn/article/sj/xzqh/1980/1980/201911180942.html	mca
mca	198112	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708041004.html	mca
mca	198012	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708040959.html	mca
